uid,number_of_customer_support_cases,is_newsletter_subscriber,apparel_purchased,accessories_purchased,ecom_limited_edition_purchased,is_subscribed_to_cyclon,total_revenue,quantity_rma,country,days_since_last_purchase,repurchased
5470,0,0,0,0,0,0,92,0,Brazil,230,0
5473,0,0,0,0,0,0,37,0,United Kingdom,1330,0
5486,0,1,0,0,0,0,162,0,United States,192,0
5487,1,0,0,0,0,0,667,0,United States,121,1
5500,0,0,0,0,0,0,157,0,Germany,276,0
5524,0,1,0,0,0,0,140,0,United States,390,0
5538,4,0,0,1,0,0,2164,1,United Kingdom,159,1
5551,0,1,0,0,0,0,571,1,United States,190,1
5580,1,0,0,0,0,0,476,1,United States,804,1
5582,0,1,0,0,0,0,311,0,United States,179,1
5602,0,1,0,0,0,0,144,0,United States,175,0
5606,1,0,0,0,0,0,130,0,United States,1872,0
5633,0,0,0,0,0,0,120,0,United States,795,0
5635,0,0,0,0,0,0,93,0,Japan,183,0
5655,2,1,0,0,0,0,522,1,United Kingdom,221,1
5658,0,0,0,0,0,0,417,0,Germany,5,0
5660,0,1,0,1,0,0,158,0,United States,405,0
5701,0,1,0,0,0,0,118,1,United States,130,0
5720,0,0,0,0,0,0,130,0,United States,2278,0
5727,3,1,0,0,0,0,3648,0,United States,43,1
5756,0,1,0,0,0,0,130,0,United States,854,0
5789,2,0,0,0,0,0,7740,1,United States,138,1
5828,0,0,0,0,0,0,408,0,United States,303,1
5829,0,0,0,0,0,0,408,0,United States,303,1
5847,0,0,0,0,0,0,227,0,United States,1357,1
5859,0,0,1,1,0,0,910,0,Canada,122,1
5864,1,1,0,0,0,0,1112,1,United States,94,1
5867,1,0,1,0,0,0,262,3,United States,115,0
5892,0,1,0,0,0,0,154,0,United States,122,0
5894,3,1,0,0,0,0,441,1,Spain,819,1
5900,0,0,0,0,0,0,144,0,Germany,1460,0
5907,0,0,1,0,0,0,180,0,Switzerland,9,0
5911,0,1,0,0,0,0,352,1,United States,113,1
5918,0,1,0,0,0,0,136,0,United States,120,0
5930,0,0,0,0,0,0,155,0,United States,329,0
5940,0,0,0,0,0,0,301,0,Australia,60,0
5959,2,1,0,0,0,0,282,0,United States,83,1
5972,0,0,0,0,0,0,147,0,Switzerland,631,0
5973,0,0,0,0,0,0,349,1,United Kingdom,186,1
5998,1,0,0,0,0,0,186,0,Austria,231,0
6025,0,1,0,0,0,0,157,0,United States,631,0
6031,0,0,0,0,0,0,239,1,United States,346,1
6053,0,1,0,0,0,0,127,0,United States,119,0
6054,0,0,0,0,0,0,137,0,United States,258,0
6057,1,1,0,0,0,0,313,2,Japan,71,1
6066,0,0,0,0,0,0,216,0,Germany,244,1
6085,0,1,0,0,0,0,132,0,United States,699,0
6089,2,1,1,1,1,0,5072,2,Australia,9,1
6120,0,1,0,0,0,0,408,0,United States,1072,1
6125,2,1,0,0,0,0,1742,1,United States,87,1
6132,0,0,0,0,0,0,140,0,United States,1631,0
6142,4,0,0,0,0,0,1512,0,United States,63,1
6145,3,1,0,0,0,0,1590,0,United States,39,1
6168,0,0,0,0,0,0,268,0,United States,7,0
6172,0,0,0,0,1,0,163,0,United Kingdom,564,0
6178,0,1,0,0,0,0,149,0,United States,661,0
6189,0,0,0,0,0,0,138,0,United States,1214,0
6216,1,0,0,0,0,0,1374,8,United States,147,1
6218,0,1,0,0,0,0,503,0,United States,53,1
6236,0,0,0,0,0,0,159,0,United States,412,0
6238,0,0,1,1,0,0,230,1,Germany,91,0
6246,0,1,0,0,0,0,151,0,United States,440,0
6255,1,0,1,0,0,0,362,0,Switzerland,2111,1
6256,0,0,0,1,1,0,801,2,Germany,49,1
6268,5,1,1,0,0,0,1490,0,United Kingdom,216,1
6270,0,1,0,0,0,0,144,0,United States,165,0
6300,0,1,0,0,0,0,165,0,United States,152,0
6302,0,1,0,0,0,0,142,0,United States,442,0
6305,0,0,0,0,0,0,158,0,United States,768,0
6310,0,1,0,0,0,0,126,0,United States,1468,0
6312,0,0,0,0,0,0,153,0,Brazil,359,0
6327,0,1,0,0,0,0,140,0,United States,806,0
6328,0,0,0,0,0,0,123,0,United Kingdom,138,0
6337,1,0,0,0,0,0,140,1,United States,513,0
6341,1,0,0,0,0,0,339,0,France,1318,1
6370,0,1,0,0,0,0,132,0,United States,700,0
6384,3,0,0,0,0,0,498,0,BeNe,1002,1
6393,0,1,0,0,0,0,587,0,United States,725,1
6399,0,0,0,0,0,0,680,0,United States,118,1
6406,0,0,0,0,0,0,595,0,Germany,204,1
6407,2,0,1,0,0,0,3192,6,Germany,447,1
6416,2,1,0,0,0,0,544,1,United States,143,1
6420,4,1,0,1,0,0,1752,1,United States,116,1
6429,37,1,0,0,0,0,52170,5,United States,147,1
6450,3,1,1,1,0,0,2352,2,Japan,35,1
6460,0,0,0,0,0,0,405,1,China,608,1
6475,3,0,0,0,0,0,933,0,United States,664,1
6494,2,1,1,0,0,0,4594,9,United States,325,1
6497,3,1,0,0,0,0,798,0,United States,79,1
6503,0,1,0,0,0,0,308,1,United States,771,1
6512,1,1,0,0,0,0,703,1,United States,308,1
6515,1,1,0,0,0,0,95,0,Austria,37,0
6525,0,1,0,0,0,0,113,0,United States,33,0
6527,0,1,0,0,0,0,124,0,United States,199,0
6564,3,1,0,1,0,0,6501,3,United States,83,1
6573,1,1,0,0,0,0,275,0,United States,259,1
6574,0,1,0,0,0,0,169,0,United States,364,0
6576,0,1,0,0,0,0,411,0,United States,206,1
6579,0,0,0,0,0,0,157,0,Spain,245,0
6592,2,1,0,0,0,0,272,1,United States,1447,1
6598,0,1,0,0,0,0,141,0,United States,355,0
6603,1,1,0,0,0,0,202,1,United States,47,1
6607,5,1,0,0,0,0,2130,3,United States,74,1
6613,0,1,0,0,0,0,150,0,United States,10,0
6630,0,1,0,0,0,0,135,1,United States,575,0
6678,2,0,0,0,0,0,244,0,United States,558,1
6688,0,1,0,0,0,0,150,0,United States,18,0
6692,0,0,0,0,0,0,137,0,United States,628,0
6699,1,1,0,0,1,0,449,0,Austria,15,1
6710,0,0,0,0,0,0,108,0,Austria,143,0
6712,1,1,0,0,0,0,316,1,United States,746,1
6725,0,1,0,1,0,0,432,0,United States,365,1
6730,0,1,0,0,0,0,139,0,United States,675,0
6734,0,0,0,0,0,0,231,0,United States,814,1
6740,0,1,0,0,0,0,136,0,United States,121,0
6742,0,0,0,0,0,0,180,0,Austria,334,0
6745,0,1,0,0,1,0,664,0,United States,354,1
6748,0,0,0,0,0,0,143,0,Germany,1418,0
6757,0,0,0,0,0,0,128,0,Austria,1180,0
6758,0,0,0,0,0,0,267,0,United States,615,1
6770,0,0,0,0,0,0,121,0,Distributors EU,50,0
6771,1,0,0,0,0,0,287,0,United States,515,1
6780,0,0,0,0,0,0,135,0,United States,1181,0
6791,0,0,0,0,0,0,193,0,Australia,89,0
6801,0,0,0,0,0,0,228,0,United States,258,0
6805,0,0,0,0,0,0,136,0,United States,126,0
6815,0,0,0,0,0,0,128,0,United States,136,0
6833,1,0,0,0,0,0,265,0,United States,38,1
6835,0,1,0,0,0,0,141,0,United States,372,0
6849,0,1,0,0,0,0,415,0,Brazil,478,1
6850,0,1,0,0,0,0,415,0,Brazil,478,1
6855,1,1,0,0,0,0,265,0,United States,440,1
6886,0,0,0,0,0,0,606,0,Switzerland,514,1
6889,2,0,1,0,0,0,2000,5,United States,778,1
6917,2,0,0,0,0,0,2254,0,United States,174,1
6918,2,0,0,0,0,0,2254,0,United States,174,1
6920,0,1,0,0,0,0,132,0,United States,710,0
6933,0,1,0,0,0,0,154,0,United States,115,0
6940,0,0,1,0,0,0,257,0,Switzerland,228,1
6946,0,0,0,0,0,0,193,0,Canada,594,1
6947,0,1,0,0,0,0,881,0,United States,2,1
6950,1,0,0,0,0,0,260,1,France,99,1
6957,0,1,0,0,0,0,121,0,United States,841,0
6960,1,0,0,0,0,0,160,0,United States,74,1
6963,0,0,0,0,0,0,108,1,Germany,252,0
7005,1,1,0,0,0,0,1531,3,United States,437,1
7022,1,1,0,0,1,0,954,0,Japan,327,1
7032,1,1,0,0,0,0,365,1,United States,92,1
7037,0,1,0,0,0,0,268,0,United States,16,1
7052,1,0,0,0,0,0,787,1,United Kingdom,182,1
7082,0,0,0,0,1,0,343,0,United States,793,0
7095,0,0,0,0,0,0,156,0,United States,142,0
7104,0,1,0,0,0,0,1049,0,Italy,20,1
7131,2,1,0,0,0,0,234,1,United States,1172,1
7175,0,0,0,0,0,0,202,0,China,601,0
7190,0,1,0,0,0,0,138,0,United States,47,0
7192,0,1,0,0,0,0,139,0,United States,664,0
7212,2,0,0,0,0,0,274,0,United States,668,1
7213,0,1,0,0,0,0,366,1,United States,676,1
7214,0,1,0,0,0,0,366,1,United States,676,1
7215,0,1,0,0,0,0,287,0,United States,492,1
7221,0,1,0,0,0,0,415,1,United States,202,1
7227,2,0,0,0,0,0,528,0,United States,12,1
7232,0,0,0,0,0,0,229,0,United States,349,1
7234,0,1,0,0,0,0,137,0,United States,528,0
7257,1,1,0,0,0,0,736,1,United States,29,1
7266,0,1,0,0,0,0,123,0,United States,36,0
7268,0,1,0,0,0,0,137,0,United States,153,0
7277,0,0,0,0,0,0,103,0,Australia,492,0
7292,2,1,0,0,0,0,874,1,United States,273,1
7302,0,1,0,0,0,0,284,0,United States,118,1
7315,2,0,0,0,0,0,546,1,United States,168,1
7338,1,0,0,0,0,0,177,0,Austria,992,0
7350,0,0,0,0,0,0,507,1,United Kingdom,227,1
7357,1,1,0,0,0,0,449,1,United Kingdom,104,1
7369,0,0,0,0,0,0,539,2,Germany,336,1
7370,0,0,0,0,0,0,539,2,Germany,336,1
7391,0,1,0,0,0,0,145,0,United States,129,0
7417,0,0,0,0,0,0,408,0,United States,663,1
7422,0,0,0,0,0,0,131,0,United States,431,0
7433,1,1,0,0,0,0,261,0,France,234,1
7435,0,0,0,0,0,0,147,0,United States,152,0
7436,0,0,0,0,0,0,388,3,Germany,102,0
7445,0,1,0,0,0,0,151,0,United States,238,0
7450,0,0,0,0,0,0,156,0,United Kingdom,513,0
7455,2,0,0,0,0,0,1280,2,United States,364,1
7463,0,1,0,0,0,0,280,0,United States,109,1
7477,0,0,0,0,0,0,143,0,United States,1774,0
7478,1,1,0,0,0,0,447,1,Germany,440,1
7481,0,1,0,0,0,0,565,0,United Kingdom,324,1
7483,1,1,0,0,0,0,100,1,United States,131,0
7495,0,1,0,0,0,0,389,0,Brazil,821,1
7499,0,1,0,0,0,0,149,0,United States,834,0
7512,0,0,0,0,0,0,189,1,Germany,1039,0
7514,0,1,0,0,0,0,150,0,United States,366,0
7524,0,0,0,0,1,0,162,0,United States,1805,0
7533,3,1,0,0,0,0,3612,0,Brazil,26,1
7551,3,0,0,0,0,0,1218,1,Germany,815,1
7569,0,0,0,0,0,0,281,0,United States,681,1
7586,0,0,0,0,0,0,94,0,United States,350,0
7587,0,1,0,0,1,0,18,0,United States,1310,0
7604,0,0,0,0,0,0,138,0,United States,487,0
7617,0,0,0,0,0,0,147,1,United States,159,0
7623,0,1,0,0,0,0,140,0,United States,387,0
7637,0,1,0,0,0,0,139,0,United States,1237,0
7641,4,1,0,0,0,0,536,1,Canada,296,1
7663,0,0,0,0,0,0,146,0,Germany,103,0
7678,0,1,0,0,0,0,276,2,United States,240,0
7686,0,0,0,0,0,0,137,0,United States,989,0
7690,3,1,0,0,0,0,4860,4,Germany,113,1
7691,3,1,0,0,0,0,4860,4,Germany,113,1
7729,0,0,0,0,0,0,144,0,United States,180,0
7731,0,1,0,0,0,0,273,0,United States,333,1
7759,0,0,0,0,0,0,175,0,Germany,7,0
7771,0,1,0,0,0,0,252,0,United States,855,1
7780,0,1,0,0,0,0,445,0,Brazil,12,0
7788,0,1,0,0,0,0,132,0,United States,36,0
7790,0,1,0,0,0,0,397,0,United States,291,1
7811,0,0,0,0,0,0,135,0,United States,1113,0
7818,4,1,1,1,0,0,6132,9,Germany,343,1
7823,0,0,0,0,0,0,90,0,United States,1171,0
7824,0,0,0,0,0,0,81,0,United States,300,0
7834,0,1,0,0,0,0,253,0,United States,36,1
7836,2,1,0,0,0,0,522,0,United States,385,1
7845,0,0,0,0,0,0,130,0,Germany,693,0
7851,2,0,0,0,0,0,506,0,United Kingdom,1195,1
7877,5,1,0,0,1,0,16655,5,United States,153,1
7880,0,1,0,0,0,0,137,0,United States,625,0
7882,2,0,0,0,0,0,512,1,United States,1202,1
7884,0,1,0,0,0,0,148,0,United States,484,0
7901,0,1,0,0,0,0,126,0,United States,188,0
7904,1,1,0,0,0,0,72,0,United States,113,0
7937,2,1,0,0,0,0,680,3,Austria,54,1
7951,0,1,0,0,0,0,641,0,United States,12,1
7963,0,0,0,0,0,0,141,0,United States,20,0
7980,0,1,0,0,0,0,89,0,United States,475,0
7982,0,1,0,0,0,0,150,0,United States,218,0
8001,0,0,0,0,0,0,447,0,United States,313,0
8011,1,1,1,0,0,0,500,1,Distributors EU,227,1
8017,0,1,0,1,1,0,1263,0,United States,142,1
8035,0,0,0,0,0,0,131,0,United States,726,0
8050,1,1,0,0,0,0,146,1,United States,997,0
8051,2,0,0,0,0,0,370,1,United States,1112,1
8059,1,1,0,0,0,0,408,0,United States,68,1
8064,0,0,0,0,0,0,177,0,N/A,1065,0
8068,1,0,1,1,1,0,1569,2,Switzerland,192,1
8078,0,0,0,1,1,0,445,0,United States,806,1
8093,0,1,0,0,0,0,317,1,United States,400,1
8095,0,0,0,0,0,0,168,0,Austria,311,0
8100,0,0,0,0,0,0,281,0,United States,198,1
8113,1,0,0,0,0,0,169,0,Denmark,54,1
8118,0,1,0,0,0,0,133,0,Australia,822,0
8131,0,1,0,0,0,0,290,0,United States,85,1
8136,0,0,0,0,0,0,72,0,United States,115,0
8139,1,0,0,0,0,0,170,0,United Kingdom,843,0
8141,0,0,0,0,0,0,79,0,Hong Kong,72,0
8160,1,1,0,0,0,0,687,1,United States,12,1
8167,2,0,0,0,0,0,1164,0,United States,19,1
8173,1,0,0,0,0,0,278,0,United States,486,1
8219,0,0,0,0,0,0,131,0,United States,1094,0
8222,0,0,0,0,0,0,119,1,United States,987,0
8226,0,0,0,0,0,0,132,0,United States,94,0
8228,0,1,0,0,0,0,131,0,United States,721,0
8239,1,0,0,0,0,0,831,1,United States,245,1
8249,1,0,0,0,0,0,140,1,United States,1582,0
8251,5,0,0,0,0,0,9615,11,United States,171,1
8254,5,0,0,0,0,0,9615,11,United States,171,1
8255,0,0,0,0,0,0,176,1,Germany,956,0
8262,0,0,0,0,0,0,155,0,BeNe,1008,0
8267,1,1,0,0,0,0,1401,2,United States,380,1
8279,0,1,0,0,0,0,132,0,United States,99,0
8284,0,0,0,0,0,0,149,0,United States,975,0
8287,0,0,0,0,0,0,143,0,United States,3,0
8295,3,1,1,0,0,0,1941,2,United States,9,1
8309,0,0,0,0,0,0,160,0,United States,502,0
8311,0,0,0,0,0,0,199,1,United States,493,1
8319,2,1,0,0,0,0,558,0,United States,2015,1
8333,0,0,0,0,0,0,196,0,United States,62,1
8335,3,0,0,1,0,0,1887,0,United States,82,1
8338,3,0,0,0,0,0,927,1,United States,525,1
8339,0,1,0,0,0,0,132,1,United States,691,0
8350,0,0,0,0,0,0,113,0,BeNe,43,0
8362,2,0,0,0,0,0,258,1,United States,1304,1
8364,0,1,0,0,0,0,157,0,United States,528,0
8398,3,1,0,0,0,0,1911,6,United Kingdom,32,1
8404,0,1,0,0,0,0,138,0,United States,44,0
8406,0,0,0,0,0,0,178,0,Australia,24,0
8427,0,1,0,0,0,0,768,0,United States,682,1
8431,2,0,0,0,0,0,2414,1,United States,187,1
8436,0,1,0,0,0,0,142,0,United States,688,0
8438,0,0,0,1,0,0,22,0,Switzerland,190,0
8467,0,1,0,0,0,0,141,0,United States,202,0
8502,1,1,0,0,0,0,350,0,Switzerland,450,1
8509,2,1,0,0,0,0,1964,0,United States,564,1
8512,0,1,0,0,0,0,128,0,United States,1030,0
8535,0,1,0,0,0,0,1091,0,United States,111,1
8545,1,1,0,0,0,0,413,0,United States,105,1
8549,0,1,0,0,0,0,237,0,United States,836,1
8553,3,1,0,0,0,0,906,1,United States,149,1
8572,1,1,0,0,0,0,163,0,United States,127,1
8576,0,0,0,0,0,0,141,0,United States,83,0
8586,2,1,0,0,0,0,1582,1,Germany,274,1
8587,0,1,0,0,0,0,136,0,United States,131,0
8591,0,0,0,0,0,0,131,0,United States,411,0
8595,0,0,1,0,0,0,563,0,United Kingdom,22,0
8602,0,0,0,0,0,0,129,0,United States,1212,0
8620,1,0,0,0,0,0,352,0,United States,184,0
8635,0,0,0,0,0,0,138,0,United States,478,0
8640,0,0,0,0,0,0,194,0,United States,203,0
8643,0,0,0,0,0,0,303,0,United States,389,1
8644,0,1,0,0,0,0,141,0,United States,213,0
8648,1,0,0,0,0,0,168,0,United States,39,0
8661,0,1,0,0,0,0,200,1,United States,32,1
8666,0,0,0,0,0,0,206,0,United States,1148,0
8667,1,0,0,0,0,0,469,1,Germany,536,1
8675,0,1,0,0,0,0,993,0,United States,522,1
8722,4,0,0,0,0,0,4872,4,Germany,49,1
8738,1,1,0,0,0,0,402,0,United States,877,1
8739,0,0,0,0,0,0,112,0,United Kingdom,150,0
8752,3,0,0,0,0,0,1590,6,Italy,1204,1
8761,0,1,0,0,0,0,145,0,United States,116,0
8763,0,1,0,0,0,0,144,0,United States,290,0
8786,0,0,0,0,1,0,1134,2,Germany,339,1
8790,0,1,0,0,0,0,145,0,United States,2376,0
8798,0,0,0,1,0,0,39,0,Germany,2403,0
8829,0,0,0,0,0,0,146,0,Canada,645,0
8832,0,1,0,0,0,0,100,0,United States,523,0
8835,1,1,0,0,0,0,133,0,United States,204,0
8839,2,1,0,1,0,0,3208,1,Germany,89,1
8840,2,1,0,1,0,0,3208,1,Germany,89,1
8857,1,1,1,1,0,0,1468,5,United States,164,1
8860,0,1,0,0,0,0,415,0,United States,212,0
8866,0,1,0,0,0,0,130,0,Japan,45,0
8873,0,0,0,0,0,0,355,0,United States,166,1
8883,0,0,0,0,0,0,217,0,United Kingdom,74,0
8886,1,0,0,0,0,0,732,1,United States,499,1
8895,0,0,0,0,0,0,402,0,United States,419,1
8914,0,1,0,0,0,0,170,0,United Kingdom,369,0
8927,0,1,0,0,0,0,302,0,United States,238,1
8930,1,0,0,0,0,0,300,0,United Kingdom,339,1
8931,0,1,0,0,0,0,550,0,United States,232,1
8935,0,0,0,0,0,0,133,0,Switzerland,868,0
8938,0,0,0,0,0,0,113,0,United States,694,0
8943,0,0,0,0,0,0,131,0,United States,422,0
8946,2,1,0,1,0,0,2398,0,United States,151,1
8953,0,0,0,0,0,0,467,0,United States,16,1
8962,1,0,0,0,0,0,136,1,United States,126,0
8964,0,0,1,1,0,0,1593,1,Switzerland,254,1
8973,0,0,0,0,0,0,158,0,United States,479,0
8978,1,1,0,0,0,0,558,0,United States,857,1
8979,1,1,0,0,0,0,558,0,United States,857,1
9005,0,0,0,0,0,0,250,0,United States,1035,1
9012,0,0,0,0,0,0,216,0,United States,147,1
9013,0,0,0,0,0,0,141,0,United States,359,0
9039,0,0,1,0,0,0,2220,9,United States,47,1
9047,0,1,0,0,0,0,130,0,United States,389,0
9052,1,0,0,0,0,0,63,0,United States,1463,0
9065,0,0,1,0,0,0,82,0,United States,1756,0
9085,0,1,0,0,0,0,1205,0,United States,83,1
9094,2,0,0,0,0,0,196,0,United States,530,1
9099,1,0,0,0,0,0,3000,10,Switzerland,87,1
9132,0,0,0,0,0,0,476,0,Spain,363,1
9141,1,0,0,0,0,0,141,0,Brazil,1068,0
9147,1,0,0,0,0,0,331,0,United Kingdom,580,1
9148,1,0,0,0,0,0,331,0,United Kingdom,580,1
9170,0,1,0,0,0,0,279,0,United States,198,1
9180,1,0,0,0,0,0,126,1,United States,1136,0
9189,0,0,0,0,0,0,376,0,United States,706,1
9209,0,1,0,0,0,0,167,0,United States,87,1
9225,0,0,0,0,0,0,140,0,United States,507,0
9226,0,0,0,0,0,0,273,0,France,94,1
9231,0,0,0,0,0,0,123,0,United States,97,0
9245,1,1,0,0,0,0,293,1,United States,328,1
9248,5,0,0,0,0,0,4095,1,United Kingdom,350,1
9255,0,1,0,0,0,0,301,0,United States,521,1
9266,0,0,0,0,0,0,158,0,United Kingdom,304,0
9290,4,1,1,0,0,0,3660,0,United States,646,1
9300,0,0,0,0,0,0,120,0,United States,1301,0
9303,2,1,1,1,0,0,2502,3,United States,142,1
9326,0,1,0,0,0,0,310,0,United States,132,1
9348,0,1,0,0,0,0,357,3,Germany,78,1
9359,0,0,0,0,0,0,85,0,Canada,34,0
9365,1,1,0,0,0,0,101,0,United States,341,0
9378,2,1,0,0,0,0,1358,0,Germany,42,1
9388,0,0,0,0,0,0,145,0,United States,1129,0
9395,1,0,0,0,0,0,1352,1,Switzerland,232,1
9417,0,0,0,0,0,0,279,0,United States,512,1
9422,0,0,0,0,0,0,871,0,United States,4,1
9424,0,1,0,0,0,0,139,0,United States,667,0
9429,0,1,0,0,0,0,426,1,United States,93,1
9430,0,1,0,0,0,0,426,1,United States,93,1
9433,1,1,0,0,0,0,930,4,United States,38,1
9487,0,1,0,1,0,0,137,0,United States,943,0
9496,0,0,0,0,0,0,266,1,Canada,204,1
9525,1,1,0,0,0,0,885,1,United States,475,1
9545,0,0,0,0,0,0,98,0,Germany,252,0
9554,0,0,1,0,0,0,120,0,Germany,353,0
9576,0,1,1,0,0,0,218,0,France,28,1
9604,0,1,0,0,0,0,140,0,United States,822,0
9605,1,0,0,0,0,0,151,0,United States,252,0
9644,0,1,0,0,0,0,282,1,United States,362,1
9655,0,0,0,0,0,0,130,0,United States,388,0
9675,3,0,0,0,0,0,471,0,Germany,242,1
9679,0,1,0,0,0,0,115,0,United States,1136,0
9693,0,1,0,0,0,0,1380,0,United States,314,1
9716,0,1,0,0,0,0,60,0,United States,69,0
9724,0,1,0,0,0,0,147,0,United States,48,0
9737,0,0,0,0,0,0,637,0,Distributors EU,195,1
9742,0,1,0,0,0,0,210,0,United States,115,1
9751,0,0,0,0,0,0,302,2,Germany,302,1
9763,0,1,0,0,0,0,160,0,United States,702,0
9766,0,0,0,0,1,0,225,1,Japan,235,1
9770,3,0,0,0,0,0,420,1,Denmark,1355,1
9788,0,1,0,0,0,0,460,1,United States,2,1
9794,0,0,0,0,0,0,88,0,United States,24,0
9795,0,0,0,0,0,0,160,0,United Kingdom,660,0
9801,0,1,0,0,0,0,251,0,United States,836,1
9802,0,1,0,0,0,0,115,0,United States,201,0
9804,3,0,0,0,0,0,231,1,United States,1453,1
9825,0,0,1,0,0,0,825,0,United States,962,1
9858,1,0,0,0,0,0,150,2,United States,1447,0
9866,0,0,0,0,0,0,57,0,United Kingdom,116,0
9871,0,1,0,0,0,0,312,1,United States,451,1
9873,0,1,0,0,0,0,847,0,United States,203,1
9887,0,1,0,0,0,0,131,0,United States,423,0
9895,0,1,0,0,0,0,297,0,United States,395,1
9907,0,1,0,0,0,0,314,0,United States,646,1
9908,0,0,0,0,0,0,137,0,United States,612,0
9916,0,1,1,1,0,0,394,1,United States,508,1
9929,2,1,0,1,0,0,632,2,United States,113,1
9973,0,0,0,0,0,0,628,0,United Kingdom,352,1
9989,0,0,0,0,0,0,132,0,United States,92,0
10000,3,1,0,0,0,0,2685,0,United States,71,1
10015,1,0,0,0,0,0,255,0,United States,1169,1
10021,0,0,0,0,0,0,603,0,United States,134,1
10043,0,1,0,0,0,0,618,0,United States,368,1
10063,0,0,0,1,0,0,185,0,Australia,409,0
10076,0,0,0,0,0,0,97,0,Germany,207,0
10091,1,0,0,0,0,0,234,0,United States,420,1
10096,1,0,1,0,0,0,812,0,United States,428,1
10104,0,1,0,0,0,0,272,1,United States,170,1
10130,1,0,0,0,0,0,132,0,United States,97,0
10134,3,1,0,0,0,0,1311,0,Austria,289,1
10135,3,1,0,0,0,0,1311,0,Austria,289,1
10151,0,1,0,0,0,0,540,2,Switzerland,579,0
10165,0,1,0,0,0,0,64,0,United States,142,0
10166,0,0,0,0,0,0,200,0,Switzerland,88,0
10170,0,1,0,0,0,0,317,0,United States,893,1
10173,0,0,0,0,0,0,41,0,Austria,525,0
10175,16,1,0,0,0,0,11104,1,United States,435,1
10178,16,1,0,0,0,0,11104,1,United States,435,1
10185,3,0,0,0,0,0,855,2,Germany,1107,1
10202,2,0,0,0,0,0,1960,5,Switzerland,724,1
10233,5,1,0,0,0,0,3715,1,United States,115,1
10237,0,0,0,0,0,0,168,0,Italy,828,0
10239,0,0,0,0,1,0,157,0,Germany,1627,0
10256,0,0,0,0,0,0,141,0,United States,1102,0
10260,0,0,0,0,0,0,257,1,United States,21,1
10271,0,1,0,0,0,0,353,0,Switzerland,1124,1
10273,0,0,0,0,0,0,148,0,Germany,314,0
10276,0,1,0,0,0,0,1061,0,United States,48,1
10279,3,1,0,0,0,0,390,0,United States,973,1
10324,0,0,0,1,0,0,436,0,United States,65,1
10325,0,0,0,0,0,0,112,0,United States,52,0
10329,0,1,0,0,0,0,148,0,United States,491,0
10357,0,1,0,0,0,0,211,1,Japan,70,1
10370,0,0,0,0,0,0,137,0,United States,259,0
10394,0,0,0,0,0,0,267,0,United States,263,1
10399,1,1,0,0,0,0,147,0,United States,59,0
10409,0,0,0,0,0,0,1056,8,Germany,232,1
10412,0,1,0,0,0,0,150,0,United States,202,0
10415,3,0,0,0,0,0,1521,1,United States,983,1
10435,1,1,0,0,0,0,290,0,United States,364,1
10459,0,1,0,0,0,0,354,1,United States,807,1
10471,0,1,0,1,0,0,232,0,United States,563,0
10486,0,0,0,0,0,0,110,0,Austria,2455,0
10503,2,0,0,0,0,0,200,1,United States,122,1
10507,0,0,0,0,0,0,127,0,United States,3310,0
10508,3,1,0,0,0,0,1173,1,United States,345,1
10554,0,0,0,0,0,0,418,0,United States,86,1
10563,0,0,0,0,0,0,128,0,United States,147,0
10565,0,0,0,0,0,0,490,0,Italy,417,1
10586,0,0,0,0,0,0,100,0,United States,263,0
10587,0,1,0,0,0,0,130,0,United States,64,0
10617,1,1,0,0,0,0,145,1,United States,117,0
10625,0,0,0,0,0,0,107,0,United States,252,0
10661,0,0,0,0,0,0,34,0,Germany,1868,0
10669,0,1,0,0,0,0,242,0,United States,878,1
10679,2,0,1,0,0,0,1028,5,Germany,1097,1
10701,0,0,0,0,0,0,296,1,Austria,290,0
10704,0,0,0,0,0,0,129,1,United States,940,0
10711,1,0,0,0,0,0,235,2,United States,1133,0
10713,0,0,0,0,0,0,593,0,United States,205,1
10721,1,1,0,0,0,0,137,0,United States,343,0
10737,0,0,0,0,0,0,159,0,United States,40,0
10750,0,1,0,0,0,0,131,0,United States,822,0
10760,5,0,0,0,0,0,3930,5,Germany,1215,1
10761,0,0,0,0,0,0,176,0,United States,2004,0
10765,0,0,0,0,0,0,190,0,Switzerland,373,0
10767,1,0,0,0,0,0,300,1,United States,62,1
10776,0,1,0,0,0,0,285,0,United Kingdom,548,1
10777,0,1,0,0,0,0,285,0,United Kingdom,548,1
10786,0,0,1,0,0,0,330,2,United States,704,0
10795,0,1,0,0,0,0,124,0,United States,212,0
10806,0,0,0,0,0,0,155,0,United States,344,0
10866,0,1,0,0,0,0,141,0,United States,10,0
10870,3,1,1,0,0,0,8868,4,United States,69,1
10877,0,0,0,0,0,0,155,0,United States,264,0
10881,2,0,0,0,0,0,432,0,Germany,170,1
10891,2,0,0,1,0,0,680,0,Austria,37,1
10895,0,0,0,0,0,0,136,0,United States,104,0
10908,1,0,0,0,0,0,359,0,United States,44,1
10925,0,0,1,0,0,0,35,0,Japan,59,0
10927,0,1,0,0,0,0,107,0,Germany,114,0
10943,0,1,0,0,0,0,171,1,Canada,106,1
10946,0,1,0,0,0,0,143,0,United States,2,0
10950,0,0,0,0,0,0,121,0,United States,770,0
10952,1,0,0,0,0,0,156,2,United States,132,0
